"X","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Colors"
"1",199,1,347166.465089779,1847155.08506601,4.12750450716319,2,2,23,24,25,0,0,0,0,"orange"
"2",200,2,350166.465089779,1847155.08506601,1.6809241394043,2,1,24,25,26,0,0,0,0,"orange"
"3",203,3,359166.465089779,1847155.08506601,1.89153306816949,2,27,28,29,0,0,0,0,0,"orange"
"4",207,4,371166.465089779,1847155.08506601,5.09600539069151,2,5,31,32,33,0,0,0,0,"orange"
"5",208,5,374166.465089779,1847155.08506601,5.81670680338542,2,4,6,32,33,34,0,0,0,"orange"
"6",209,6,377166.465089779,1847155.08506601,0.329772931590844,3,5,33,34,35,0,0,0,0,"red"
"7",213,7,389166.465089779,1847155.08506601,3.6191864590115,2,8,37,38,39,0,0,0,0,"orange"
"8",214,8,392166.465089779,1847155.08506601,5.10160903937584,2,7,9,38,39,40,0,0,0,"orange"
"9",215,9,395166.465089779,1847155.08506601,5.77350815226237,2,8,10,39,40,41,0,0,0,"orange"
"10",216,10,398166.465089779,1847155.08506601,3.20456900024414,2,9,11,40,41,42,0,0,0,"orange"
"11",217,11,401166.465089779,1847155.08506601,0.112930761717218,3,10,41,42,43,0,0,0,0,"red"
"12",235,12,287166.465089779,1844155.08506601,8.38726991243752,2,13,44,45,46,0,0,0,0,"orange"
"13",236,13,290166.465089779,1844155.08506601,12.3069131624871,1,12,14,45,46,47,0,0,0,"green"
"14",237,14,293166.465089779,1844155.08506601,7.08198330010308,2,13,46,47,48,0,0,0,0,"orange"
"15",243,15,311166.465089779,1844155.08506601,0,3,16,52,53,54,0,0,0,0,"red"
"16",244,16,314166.465089779,1844155.08506601,11.8015590169271,1,15,17,53,54,55,0,0,0,"green"
"17",245,17,317166.465089779,1844155.08506601,1.1572504808057,2,16,54,55,56,0,0,0,0,"orange"
"18",249,18,329166.465089779,1844155.08506601,0.629191107177734,3,19,58,59,60,0,0,0,0,"red"
"19",250,19,332166.465089779,1844155.08506601,2.59320728552798,2,18,20,59,60,61,0,0,0,"orange"
"20",251,20,335166.465089779,1844155.08506601,4.70561016574436,2,19,21,60,61,62,0,0,0,"orange"
"21",252,21,338166.465089779,1844155.08506601,30.1428112213832,1,20,22,61,62,63,0,0,0,"green"
"22",253,22,341166.465089779,1844155.08506601,17.903194329834,1,21,23,62,63,64,0,0,0,"green"
"23",254,23,344166.465089779,1844155.08506601,32.9492180257161,1,1,22,24,63,64,65,0,0,"green"
"24",255,24,347166.465089779,1844155.08506601,33.5580092863829,1,1,2,23,25,64,65,66,0,"green"
"25",256,25,350166.465089779,1844155.08506601,15.3169680467394,1,1,2,24,26,65,66,67,0,"green"
"26",257,26,353166.465089779,1844155.08506601,5.90358718880078,2,2,25,27,66,67,68,0,0,"orange"
"27",258,27,356166.465089779,1844155.08506601,18.7365496283637,1,3,26,28,67,68,69,0,0,"green"
"28",259,28,359166.465089779,1844155.08506601,20.1823812995063,1,3,27,29,68,69,70,0,0,"green"
"29",260,29,362166.465089779,1844155.08506601,0.0468773369676802,3,3,28,30,69,70,71,0,0,"red"
"30",261,30,365166.465089779,1844155.08506601,9.92871593492296,2,29,31,70,71,72,0,0,0,"orange"
"31",262,31,368166.465089779,1844155.08506601,10.0371882949495,1,4,30,32,71,72,73,0,0,"green"
"32",263,32,371166.465089779,1844155.08506601,21.6495886494954,1,4,5,31,33,72,73,74,0,"green"
"33",264,33,374166.465089779,1844155.08506601,12.5632429477268,1,4,5,6,32,34,73,74,75,"green"
"34",265,34,377166.465089779,1844155.08506601,5.92586490538295,2,5,6,33,35,74,75,76,0,"orange"
"35",266,35,380166.465089779,1844155.08506601,10.4165595994737,1,6,34,36,75,76,77,0,0,"green"
"36",267,36,383166.465089779,1844155.08506601,3.17407274174227,2,35,37,76,77,78,0,0,0,"orange"
"37",268,37,386166.465089779,1844155.08506601,3.00580312771267,2,7,36,38,77,78,79,0,0,"orange"
"38",269,38,389166.465089779,1844155.08506601,10.9218999633789,1,7,8,37,39,78,79,80,0,"green"
"39",270,39,392166.465089779,1844155.08506601,29.721471919356,1,7,8,9,38,40,79,80,81,"green"
"40",271,40,395166.465089779,1844155.08506601,21.4071872585721,1,8,9,10,39,41,80,81,82,"green"
